Date,Season,HomeTeam,AwayTeam,HomeScore,AwayScore
2014-09-07,2014,Baltimore Ravens,Cincinnati Bengals,16,23
2014-09-07,2014,Philadelphia Eagles,Jacksonville Jaguars,34,17
2014-09-07,2014,Houston Texans,Washington Redskins,17,6
2014-09-07,2014,Pittsburgh Steelers,Cleveland Browns,30,27
2014-09-07,2014,St. Louis Rams,Minnesota Vikings,6,34
2014-09-07,2014,Kansas City Chiefs,Tennessee Titans,10,26
2014-09-07,2014,Miami Dolphins,New England Patriots,33,20
2014-09-07,2014,New York Jets,Oakland Raiders,19,14
2014-09-07,2014,Dallas Cowboys,San Francisco 49ers,17,28
2014-09-07,2014,Tampa Bay Buccaneers,Carolina Panthers,14,20
2014-09-07,2014,Denver Broncos,Indianapolis Colts,31,24
2014-09-07,2014,Chicago Bears,Buffalo Bills,20,23
2014-09-08,2014,Detroit Lions,New York Giants,35,14
2014-09-08,2014,Arizona Cardinals,San Diego Chargers,18,17
2014-09-11,2014,Baltimore Ravens,Pittsburgh Steelers,26,6
2014-09-14,2014,Carolina Panthers,Detroit Lions,24,7
2014-09-14,2014,Cleveland Browns,New Orleans Saints,26,24
2014-09-14,2014,Washington Redskins,Jacksonville Jaguars,41,10
2014-09-14,2014,Minnesota Vikings,New England Patriots,7,30
2014-09-14,2014,Tennessee Titans,Dallas Cowboys,10,26
2014-09-14,2014,Cincinnati Bengals,Atlanta Falcons,24,10
2014-09-14,2014,San Diego Chargers,Seattle Seahawks,30,21
2014-09-14,2014,Tampa Bay Buccaneers,St. Louis Rams,17,19
2014-09-14,2014,Green Bay Packers,New York Jets,31,24
2014-09-14,2014,Oakland Raiders,Houston Texans,14,30
2014-09-14,2014,Denver Broncos,Kansas City Chiefs,24,17
2014-09-14,2014,San Francisco 49ers,Chicago Bears,20,28
2014-09-14,2014,Buffalo Bills,Miami Dolphins,29,10
2014-09-14,2014,New York Giants,Arizona Cardinals,14,25
2014-09-15,2014,Indianapolis Colts,Philadelphia Eagles,27,30
2014-09-18,2014,Atlanta Falcons,Tampa Bay Buccaneers,56,14
2014-09-21,2014,Buffalo Bills,San Diego Chargers,10,22
2014-09-21,2014,Philadelphia Eagles,Washington Redskins,24,27
2014-09-21,2014,Cincinnati Bengals,Tennessee Titans,33,7
2014-09-21,2014,St. Louis Rams,Dallas Cowboys,31,34
2014-09-21,2014,New York Giants,Houston Texans,30,17
2014-09-21,2014,Cleveland Browns,Baltimore Ravens,21,23
2014-09-21,2014,Detroit Lions,Green Bay Packers,19,7
2014-09-21,2014,Jacksonville Jaguars,Indianapolis Colts,17,44
2014-09-21,2014,New England Patriots,Oakland Raiders,16,9
2014-09-21,2014,New Orleans Saints,Minnesota Vikings,20,9
2014-09-21,2014,Seattle Seahawks,Denver Broncos,26,20
2014-09-21,2014,Miami Dolphins,Kansas City Chiefs,15,34
2014-09-21,2014,Carolina Panthers,Pittsburgh Steelers,19,37
2014-09-21,2014,Arizona Cardinals,San Francisco 49ers,23,14
2014-09-22,2014,New York Jets,Chicago Bears,19,27
2014-09-25,2014,Washington Redskins,New York Giants,14,45
2014-09-28,2014,Chicago Bears,Green Bay Packers,17,38
2014-09-28,2014,Indianapolis Colts,Tennessee Titans,41,17
2014-09-28,2014,Baltimore Ravens,Carolina Panthers,38,10
2014-09-28,2014,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27
2014-09-28,2014,Oakland Raiders,Miami Dolphins,14,38
2014-09-28,2014,New York Jets,Detroit Lions,17,24
2014-09-28,2014,San Diego Chargers,Jacksonville Jaguars,33,14
2014-09-28,2014,Minnesota Vikings,Atlanta Falcons,41,28
2014-09-28,2014,San Francisco 49ers,Philadelphia Eagles,26,21
2014-09-28,2014,Dallas Cowboys,New Orleans Saints,38,17
2014-09-28,2014,Houston Texans,Buffalo Bills,23,17
2014-09-29,2014,Kansas City Chiefs,New England Patriots,41,14
2014-10-02,2014,Green Bay Packers,Minnesota Vikings,42,10
2014-10-05,2014,Dallas Cowboys,Houston Texans,20,17
2014-10-05,2014,Jacksonville Jaguars,Pittsburgh Steelers,9,17
2014-10-05,2014,Carolina Panthers,Chicago Bears,31,24
2014-10-05,2014,Indianapolis Colts,Baltimore Ravens,20,13
2014-10-05,2014,Philadelphia Eagles,St. Louis Rams,34,28
2014-10-05,2014,Tennessee Titans,Cleveland Browns,28,29
2014-10-05,2014,New York Giants,Atlanta Falcons,30,20
2014-10-05,2014,New Orleans Saints,Tampa Bay Buccaneers,37,31
2014-10-05,2014,San Francisco 49ers,Kansas City Chiefs,22,17
2014-10-05,2014,San Diego Chargers,New York Jets,31,0
2014-10-05,2014,New England Patriots,Cincinnati Bengals,43,17
2014-10-05,2014,Denver Broncos,Arizona Cardinals,41,20
2014-10-05,2014,Detroit Lions,Buffalo Bills,14,17
2014-10-06,2014,Washington Redskins,Seattle Seahawks,17,27
2014-10-09,2014,Houston Texans,Indianapolis Colts,28,33
2014-10-12,2014,Oakland Raiders,San Diego Chargers,28,31
2014-10-12,2014,Seattle Seahawks,Dallas Cowboys,23,30
2014-10-12,2014,Philadelphia Eagles,New York Giants,27,0
2014-10-12,2014,Cleveland Browns,Pittsburgh Steelers,31,10
2014-10-12,2014,Miami Dolphins,Green Bay Packers,24,27
2014-10-12,2014,Minnesota Vikings,Detroit Lions,3,17
2014-10-12,2014,Tennessee Titans,Jacksonville Jaguars,16,14
2014-10-12,2014,Atlanta Falcons,Chicago Bears,13,27
2014-10-12,2014,Cincinnati Bengals,Carolina Panthers,37,37
2014-10-12,2014,New York Jets,Denver Broncos,17,31
2014-10-12,2014,Tampa Bay Buccaneers,Baltimore Ravens,17,48
2014-10-12,2014,Arizona Cardinals,Washington Redskins,30,20
2014-10-12,2014,Buffalo Bills,New England Patriots,22,37
2014-10-13,2014,St. Louis Rams,San Francisco 49ers,17,31
2014-10-16,2014,New England Patriots,New York Jets,27,25
2014-10-19,2014,San Diego Chargers,Kansas City Chiefs,20,23
2014-10-19,2014,Dallas Cowboys,New York Giants,31,21
2014-10-19,2014,Denver Broncos,San Francisco 49ers,42,17
2014-10-19,2014,Buffalo Bills,Minnesota Vikings,17,16
2014-10-19,2014,Oakland Raiders,Arizona Cardinals,13,24
2014-10-19,2014,St. Louis Rams,Seattle Seahawks,28,26
2014-10-19,2014,Washington Redskins,Tennessee Titans,19,17
2014-10-19,2014,Indianapolis Colts,Cincinnati Bengals,27,0
2015-09-10,2015,New England Patriots,Pittsburgh Steelers,28,21
2015-09-13,2015,Chicago Bears,Green Bay Packers,23,31
2015-09-13,2015,Houston Texans,Kansas City Chiefs,20,27
2015-09-13,2015,New York Jets,Cleveland Browns,31,10
2015-09-13,2015,Buffalo Bills,Indianapolis Colts,27,14
2015-09-13,2015,Washington Redskins,Miami Dolphins,10,17
2015-09-13,2015,Jacksonville Jaguars,Carolina Panthers,9,20
2015-09-13,2015,St. Louis Rams,Seattle Seahawks,34,31
2015-09-13,2015,Arizona Cardinals,New Orleans Saints,31,19
2015-09-13,2015,San Diego Chargers,Detroit Lions,33,28
2015-09-13,2015,Tampa Bay Buccaneers,Tennessee Titans,14,42
2015-09-13,2015,Oakland Raiders,Cincinnati Bengals,13,33
2015-09-13,2015,Denver Broncos,Baltimore Ravens,19,13
2015-09-13,2015,Dallas Cowboys,New York Giants,27,26
2015-09-14,2015,Atlanta Falcons,Philadelphia Eagles,26,24
2015-09-14,2015,San Francisco 49ers,Minnesota Vikings,20,3
2015-09-17,2015,Kansas City Chiefs,Denver Broncos,24,31
2015-09-20,2015,Carolina Panthers,Houston Texans,24,17
2015-09-20,2015,Pittsburgh Steelers,San Francisco 49ers,43,18
2015-09-20,2015,New Orleans Saints,Tampa Bay Buccaneers,19,26
2015-09-20,2015,Minnesota Vikings,Detroit Lions,26,16
2015-09-20,2015,Chicago Bears,Arizona Cardinals,23,48
2015-09-20,2015,Buffalo Bills,New England Patriots,32,40
2015-09-20,2015,Cincinnati Bengals,San Diego Chargers,24,19
2015-09-20,2015,Cleveland Browns,Tennessee Titans,28,14
2015-09-20,2015,New York Giants,Atlanta Falcons,20,24
2015-09-20,2015,Washington Redskins,St. Louis Rams,24,10
2015-09-20,2015,Jacksonville Jaguars,Miami Dolphins,23,20
2015-09-20,2015,Oakland Raiders,Baltimore Ravens,37,33
2015-09-20,2015,Philadelphia Eagles,Dallas Cowboys,10,20
2015-09-20,2015,Green Bay Packers,Seattle Seahawks,27,17
2015-09-21,2015,Indianapolis Colts,New York Jets,7,20
2015-09-24,2015,New York Giants,Washington Redskins,32,21
2015-09-27,2015,Dallas Cowboys,Atlanta Falcons,28,39
2015-09-27,2015,Tennessee Titans,Indianapolis Colts,33,35
2015-09-27,2015,Cleveland Browns,Oakland Raiders,20,27
2015-09-27,2015,Baltimore Ravens,Cincinnati Bengals,24,28
2015-09-27,2015,New England Patriots,Jacksonville Jaguars,51,17
2015-09-27,2015,Carolina Panthers,New Orleans Saints,27,22
2015-09-27,2015,New York Jets,Philadelphia Eagles,17,24
2015-09-27,2015,Houston Texans,Tampa Bay Buccaneers,19,9
2015-09-27,2015,Minnesota Vikings,San Diego Chargers,31,14
2015-09-27,2015,St. Louis Rams,Pittsburgh Steelers,6,12
2015-09-27,2015,Arizona Cardinals,San Francisco 49ers,47,7
2015-09-27,2015,Miami Dolphins,Buffalo Bills,14,41
2015-09-27,2015,Seattle Seahawks,Chicago Bears,26,0
2015-09-27,2015,Detroit Lions,Denver Broncos,12,24
2015-09-28,2015,Green Bay Packers,Kansas City Chiefs,38,28
2015-10-01,2015,Pittsburgh Steelers,Baltimore Ravens,20,23
2015-10-04,2015,Miami Dolphins,New York Jets,14,27
2015-10-04,2015,Indianapolis Colts,Jacksonville Jaguars,16,13
2015-10-04,2015,Buffalo Bills,New York Giants,10,24
2015-10-04,2015,Tampa Bay Buccaneers,Carolina Panthers,23,37
2015-10-04,2015,Washington Redskins,Philadelphia Eagles,23,20
2015-10-04,2015,Chicago Bears,Oakland Raiders,22,20
2015-10-04,2015,Atlanta Falcons,Houston Texans,48,21
2015-10-04,2015,Cincinnati Bengals,Kansas City Chiefs,36,21
2015-10-04,2015,San Diego Chargers,Cleveland Browns,30,27
2015-10-04,2015,San Francisco 49ers,Green Bay Packers,3,17
2015-10-04,2015,Arizona Cardinals,St. Louis Rams,22,24
2015-10-04,2015,Denver Broncos,Minnesota Vikings,23,20
2015-10-04,2015,New Orleans Saints,Dallas Cowboys,26,20
2015-10-05,2015,Seattle Seahawks,Detroit Lions,13,10
2015-10-08,2015,Houston Texans,Indianapolis Colts,20,27
2015-10-11,2015,Kansas City Chiefs,Chicago Bears,17,18
2015-10-11,2015,Cincinnati Bengals,Seattle Seahawks,27,24
2015-10-11,2015,Atlanta Falcons,Washington Redskins,25,19
2015-10-11,2015,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31
2015-10-11,2015,Philadelphia Eagles,New Orleans Saints,39,17
2015-10-11,2015,Baltimore Ravens,Cleveland Browns,30,33
2015-10-11,2015,Green Bay Packers,St. Louis Rams,24,10
2015-10-11,2015,Tennessee Titans,Buffalo Bills,13,14
2015-10-11,2015,Detroit Lions,Arizona Cardinals,17,42
2015-10-11,2015,Dallas Cowboys,New England Patriots,6,30
2015-10-11,2015,Oakland Raiders,Denver Broncos,10,16
2015-10-11,2015,New York Giants,San Francisco 49ers,30,27
2015-10-12,2015,San Diego Chargers,Pittsburgh Steelers,20,24
2015-10-15,2015,New Orleans Saints,Atlanta Falcons,31,21
2015-10-18,2015,New York Jets,Washington Redskins,34,20
2015-10-18,2015,Pittsburgh Steelers,Arizona Cardinals,25,13
2015-10-18,2015,Minnesota Vikings,Kansas City Chiefs,16,10
2015-10-18,2015,Buffalo Bills,Cincinnati Bengals,21,34
2015-10-18,2015,Detroit Lions,Chicago Bears,37,34
2015-10-18,2015,Cleveland Browns,Denver Broncos,23,26
2015-10-18,2015,Jacksonville Jaguars,Houston Texans,20,31
2015-10-18,2015,Tennessee Titans,Miami Dolphins,10,38
2015-10-18,2015,Seattle Seahawks,Carolina Panthers,23,27
2015-10-18,2015,Green Bay Packers,San Diego Chargers,27,20
2015-10-18,2015,San Francisco 49ers,Baltimore Ravens,25,20
2015-10-18,2015,Indianapolis Colts,New England Patriots,27,34
2015-10-19,2015,Philadelphia Eagles,New York Giants,27,7
2015-10-22,2015,San Francisco 49ers,Seattle Seahawks,3,20
2015-10-25,2015,Jacksonville Jaguars,Buffalo Bills,34,31
2015-10-25,2015,Washington Redskins,Tampa Bay Buccaneers,31,30
2015-10-25,2015,Tennessee Titans,Atlanta Falcons,7,10
2015-10-25,2015,Indianapolis Colts,New Orleans Saints,21,27
2015-10-25,2015,Detroit Lions,Minnesota Vikings,19,28
2015-10-25,2015,Kansas City Chiefs,Pittsburgh Steelers,23,13
2015-10-25,2015,St. Louis Rams,Cleveland Browns,24,6
2015-10-25,2015,Miami Dolphins,Houston Texans,44,26
2016-09-08,2016,Denver Broncos,Carolina Panthers,21,20
2016-09-11,2016,Atlanta Falcons,Tampa Bay Buccaneers,24,31
2016-09-11,2016,Baltimore Ravens,Buffalo Bills,13,7
2016-09-11,2016,Houston Texans,Chicago Bears,23,14
2016-09-11,2016,Jacksonville Jaguars,Green Bay Packers,23,27
2016-09-11,2016,Kansas City Chiefs,San Diego Chargers,33,27
2016-09-11,2016,New Orleans Saints,Oakland Raiders,34,35
2016-09-11,2016,New York Jets,Cincinnati Bengals,22,23
2016-09-11,2016,Philadelphia Eagles,Cleveland Browns,29,10
2016-09-11,2016,Tennessee Titans,Minnesota Vikings,16,25
2016-09-11,2016,Seattle Seahawks,Miami Dolphins,12,10
2016-09-11,2016,Dallas Cowboys,New York Giants,19,20
2016-09-11,2016,Indianapolis Colts,Detroit Lions,35,39
2016-09-11,2016,Arizona Cardinals,New England Patriots,21,23
2016-09-11,2016,Kansas City Chiefs,San Diego,33,27
2016-09-12,2016,Washington Redskins,Pittsburgh Steelers,16,38
2016-09-12,2016,San Francisco 49ers,St. Louis Rams,28,0
2016-09-12,2016,San Francisco 49ers,Los Angeles Rams,28,0
2016-09-15,2016,Buffalo Bills,New York Jets,31,37
2016-09-18,2016,Carolina Panthers,San Francisco 49ers,46,27
2016-09-18,2016,Cleveland Browns,Baltimore Ravens,20,25
2016-09-18,2016,Detroit Lions,Tennessee Titans,15,16
2016-09-18,2016,Houston Texans,Kansas City Chiefs,19,12
2016-09-18,2016,New England Patriots,Miami Dolphins,31,24
2016-09-18,2016,New York Giants,New Orleans Saints,16,13
2016-09-18,2016,Pittsburgh Steelers,Cincinnati Bengals,24,16
2016-09-18,2016,Washington Redskins,Dallas Cowboys,23,27
2016-09-18,2016,Arizona Cardinals,Tampa Bay Buccaneers,40,7
2016-09-18,2016,St. Louis Rams,Seattle Seahawks,9,3
2016-09-18,2016,Denver Broncos,Indianapolis Colts,34,20
2016-09-18,2016,Oakland Raiders,Atlanta Falcons,28,35
2016-09-18,2016,San Diego Chargers,Jacksonville Jaguars,38,14
2016-09-18,2016,Minnesota Vikings,Green Bay Packers,17,14
2016-09-18,2016,Los Angeles Rams,Seattle Seahawks,9,3
2016-09-18,2016,San Diego,Jacksonville Jaguars,38,14
2016-09-19,2016,Chicago Bears,Philadelphia Eagles,14,29
2016-09-22,2016,New England Patriots,Houston Texans,27,0
2016-09-25,2016,Buffalo Bills,Arizona Cardinals,33,18
2016-09-25,2016,Carolina Panthers,Minnesota Vikings,10,22
2016-09-25,2016,Cincinnati Bengals,Denver Broncos,17,29
2016-09-25,2016,Green Bay Packers,Detroit Lions,34,27
2016-09-25,2016,Jacksonville Jaguars,Baltimore Ravens,17,19
2016-09-25,2016,Miami Dolphins,Cleveland Browns,30,24
2016-09-25,2016,New York Giants,Washington Redskins,27,29
2016-09-25,2016,Tennessee Titans,Oakland Raiders,10,17
2016-09-25,2016,Seattle Seahawks,San Francisco 49ers,37,18
2016-09-25,2016,Tampa Bay Buccaneers,St. Louis Rams,32,37
2016-09-25,2016,Philadelphia Eagles,Pittsburgh Steelers,34,3
2016-09-25,2016,Indianapolis Colts,San Diego Chargers,26,22
2016-09-25,2016,Kansas City Chiefs,New York Jets,24,3
2016-09-25,2016,Dallas Cowboys,Chicago Bears,31,17
2016-09-25,2016,Tampa Bay Buccaneers,Los Angeles Rams,32,37
2016-09-25,2016,Indianapolis Colts,San Diego,26,22
2016-09-26,2016,New Orleans Saints,Atlanta Falcons,32,45
2016-09-29,2016,Cincinnati Bengals,Miami Dolphins,22,7
2016-10-02,2016,Jacksonville Jaguars,Indianapolis Colts,30,27
2016-10-02,2016,Atlanta Falcons,Carolina Panthers,48,33
2016-10-02,2016,Baltimore Ravens,Oakland Raiders,27,28
2016-10-02,2016,Chicago Bears,Detroit Lions,17,14
2016-10-02,2016,Houston Texans,Tennessee Titans,27,20
2016-10-02,2016,New England Patriots,Buffalo Bills,0,16
2016-10-02,2016,New York Jets,Seattle Seahawks,17,27
2016-10-02,2016,Washington Redskins,Cleveland Browns,31,20
2016-10-02,2016,Tampa Bay Buccaneers,Denver Broncos,7,27
2016-10-02,2016,Arizona Cardinals,St. Louis Rams,13,17
2016-10-02,2016,San Diego Chargers,New Orleans Saints,34,35
2016-10-02,2016,San Francisco 49ers,Dallas Cowboys,17,24
2016-10-02,2016,Pittsburgh Steelers,Kansas City Chiefs,43,14
2016-10-02,2016,Arizona Cardinals,Los Angeles Rams,13,17
2016-10-02,2016,San Diego,New Orleans Saints,34,35
2016-10-03,2016,Minnesota Vikings,New York Giants,24,10
2016-10-06,2016,San Francisco 49ers,Arizona Cardinals,21,33
2016-10-09,2016,Baltimore Ravens,Washington Redskins,10,16
2016-10-09,2016,Cleveland Browns,New England Patriots,13,33
2016-10-09,2016,Detroit Lions,Philadelphia Eagles,24,23
2016-10-09,2016,Indianapolis Colts,Chicago Bears,29,23
2016-10-09,2016,Miami Dolphins,Tennessee Titans,17,30
2016-10-09,2016,Minnesota Vikings,Houston Texans,31,13
2016-10-09,2016,Pittsburgh Steelers,New York Jets,31,13
2016-10-09,2016,Denver Broncos,Atlanta Falcons,16,23
2016-10-09,2016,Dallas Cowboys,Cincinnati Bengals,28,14
2016-10-09,2016,St. Louis Rams,Buffalo Bills,19,30
2016-10-09,2016,Oakland Raiders,San Diego Chargers,34,31
2016-10-09,2016,Green Bay Packers,New York Giants,23,16
2016-10-09,2016,Los Angeles Rams,Buffalo Bills,19,30
2016-10-09,2016,Oakland Raiders,San Diego,34,31
2016-10-10,2016,Carolina Panthers,Tampa Bay Buccaneers,14,17
2016-10-13,2016,San Diego Chargers,Denver Broncos,21,13
2016-10-13,2016,San Diego,Denver Broncos,21,13
2016-10-16,2016,Seattle Seahawks,Atlanta Falcons,26,24
2016-10-16,2016,Houston Texans,Indianapolis Colts,26,23
2016-10-16,2016,Buffalo Bills,San Francisco 49ers,45,16
2016-10-16,2016,Chicago Bears,Jacksonville Jaguars,16,17
2016-10-16,2016,Detroit Lions,St. Louis Rams,31,28
2016-10-16,2016,Miami Dolphins,Pittsburgh Steelers,30,15
2016-10-16,2016,New England Patriots,Cincinnati Bengals,35,17
2016-10-16,2016,Detroit Lions,Los Angeles Rams,31,28
2016-10-16,2016,New Orleans Saints,Carolina Panthers,41,38
2016-10-16,2016,New York Giants,Baltimore Ravens,27,23
2016-10-16,2016,Tennessee Titans,Cleveland Browns,28,26
2017-09-07,2017,New England Patriots,Kansas City Chiefs,27,42
2017-09-10,2017,San Francisco 49ers,Carolina Panthers,3,23
2017-09-10,2017,Buffalo Bills,New York Jets,21,12
2017-09-10,2017,Chicago Bears,Atlanta Falcons,17,23
2017-09-10,2017,Cincinnati Bengals,Baltimore Ravens,0,20
2017-09-10,2017,Cleveland Browns,Pittsburgh Steelers,18,21
2017-09-10,2017,Detroit Lions,Arizona Cardinals,35,23
2017-09-10,2017,Houston Texans,Jacksonville Jaguars,7,29
2017-09-10,2017,Tennessee Titans,Oakland Raiders,16,26
2017-09-10,2017,Washington Redskins,Philadelphia Eagles,17,30
2017-09-10,2017,Los Angeles Rams,Indianapolis Colts,46,9
2017-09-10,2017,Green Bay Packers,Seattle Seahawks,17,9
2017-09-10,2017,Dallas Cowboys,New York Giants,19,3
2017-09-11,2017,Minnesota Vikings,New Orleans Saints,29,19
2017-09-11,2017,Denver Broncos,Los Angeles Chargers,24,21
2017-09-14,2017,Cincinnati Bengals,Houston Texans,9,13
2017-09-17,2017,Atlanta Falcons,Green Bay Packers,34,23
2017-09-17,2017,Baltimore Ravens,Cleveland Browns,24,10
2017-09-17,2017,Indianapolis Colts,Arizona Cardinals,13,16
2017-09-17,2017,Jacksonville Jaguars,Tennessee Titans,16,37
2017-09-17,2017,Kansas City Chiefs,Philadelphia Eagles,27,20
2017-09-17,2017,New Orleans Saints,New England Patriots,20,36
2017-09-17,2017,Pittsburgh Steelers,Minnesota Vikings,26,9
2017-09-17,2017,Tampa Bay Buccaneers,Chicago Bears,29,7
2017-09-17,2017,Los Angeles Chargers,Miami Dolphins,17,19
2017-09-17,2017,Oakland Raiders,New York Jets,45,20
2017-09-17,2017,Denver Broncos,Dallas Cowboys,42,17
